Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) 
2018,37181,Vance County,North Carolina,HL,18.8,17.6
2018,37183,Wake County,North Carolina,LL,7.2,15.7
2018,37185,Warren County,North Carolina,HL,17.2,15.1
2018,37187,Washington County,North Carolina,HM,12.9,19.9
2018,37189,Watauga County,North Carolina,LL,7.7,14.2
2018,37191,Wayne County,North Carolina,HH,15.5,26.9
2018,37193,Wilkes County,North Carolina,MH,8.3,24.3
2018,37195,Wilson County,North Carolina,HH,13,24.1
2018,37197,Yadkin County,North Carolina,HL,12.1,17.5
2018,37199,Yancey County,North Carolina,HL,26.1,17.2
2018,38001,Adams County,North Dakota,LL,6.6,15.1
2018,38003,Barnes County,North Dakota,MM,8.8,18.6
2018,38005,Benson County,North Dakota,MH,10.2,27.3
2018,38007,Billings County,North Dakota,LL,6.7,16.5
2018,38009,Bottineau County,North Dakota,LM,5.8,20.8
2018,38011,Bowman County,North Dakota,MH,9,25.3
2018,38013,Burke County,North Dakota,LL,6.9,18.1
2018,38015,Burleigh County,North Dakota,LM,6.4,19.1
2018,38017,Cass County,North Dakota,LM,6.9,18.9
2018,38019,Cavalier County,North Dakota,HM,16.8,20.6
2018,38021,Dickey County,North Dakota,LM,7.9,19.1
2018,38023,Divide County,North Dakota,LM,6.5,18.4
2018,38025,Dunn County,North Dakota,LM,6.9,21.1
2018,38027,Eddy County,North Dakota,LM,7.5,22.1
2018,38029,Emmons County,North Dakota,HM,12.8,18.9
2018,38031,Foster County,North Dakota,LM,7.2,22.6
2018,38033,Golden Valley County,North Dakota,LM,8,19.6
2018,38035,Grand Forks County,North Dakota,MM,8.6,21.1
2018,38037,Grant County,North Dakota,MM,10.6,22.2
2018,38039,Griggs County,North Dakota,HL,15.5,17
2018,38041,Hettinger County,North Dakota,LL,8,18
2018,38043,Kidder County,North Dakota,LM,2.5,19.7
2018,38045,Lamoure County,North Dakota,LM,5.1,20.4
2018,38047,Logan County,North Dakota,LM,7.9,19.9
2018,38049,Mchenry County,North Dakota,MH,8.5,24.1
2018,38051,Mcintosh County,North Dakota,MH,9.8,24.5
2018,38053,Mckenzie County,North Dakota,LH,6.8,24.2
2018,38055,Mclean County,North Dakota,MH,8.3,24.2
2018,38057,Mercer County,North Dakota,LM,6.8,21
2018,38059,Morton County,North Dakota,MM,8.3,19.5
2018,38061,Mountrail County,North Dakota,MH,10.7,26.4
2018,38063,Nelson County,North Dakota,MM,10.3,21.4
2018,38065,Oliver County,North Dakota,LH,6.1,22.8
2018,38067,Pembina County,North Dakota,HH,12.8,25.4
2018,38069,Pierce County,North Dakota,LM,5.1,19.5
2018,38071,Ramsey County,North Dakota,MH,9.2,22.9
2018,38073,Ransom County,North Dakota,HM,14.2,19.5
2018,38075,Renville County,North Dakota,LH,7.5,23
2018,38077,Richland County,North Dakota,LH,6.8,23.5
2018,34019,Hunterdon County,New Jersey,LL,4.2,16.3
2018,34021,Mercer County,New Jersey,LH,7.4,24.3
2018,34023,Middlesex County,New Jersey,MH,8.4,24
2018,34025,Monmouth County,New Jersey,LM,5,21.1
2018,34027,Morris County,New Jersey,LM,4.5,19.1
2018,34029,Ocean County,New Jersey,LH,7.2,26.6
2018,34031,Passaic County,New Jersey,LH,6.6,28.3
2018,34033,Salem County,New Jersey,HH,13.7,29.4
2018,34035,Somerset County,New Jersey,LM,4.5,19.2
2018,34037,Sussex County,New Jersey,LH,6.7,23.5
2018,34039,Union County,New Jersey,LH,5.5,27.3
2018,34041,Warren County,New Jersey,LH,6.7,24.1
2018,35001,Bernalillo County,New Mexico,LL,5.5,15.3
2018,35003,Catron County,New Mexico,LL,5.8,17.3
2018,35005,Chaves County,New Mexico,LH,7.3,24.5
2018,35006,Cibola County,New Mexico,MH,10.3,27.5
2018,35007,Colfax County,New Mexico,LH,4.9,24.8
2018,35009,Curry County,New Mexico,MH,8.3,27.9
2018,35011,De Baca County,New Mexico,ML,11,16.3
2018,35013,Doña Ana County,New Mexico,LM,7,19
2018,35015,Eddy County,New Mexico,MH,11.1,24
2018,35017,Grant County,New Mexico,LL,6.7,16
2018,35019,Guadalupe County,New Mexico,LM,8,20.4
2018,35021,Harding County,New Mexico,ML,9.6,14.2
2018,35023,Hidalgo County,New Mexico,LL,5.2,14.3
2018,35025,Lea County,New Mexico,MH,11.1,28.1
2018,35027,Lincoln County,New Mexico,LM,4.9,20.4
2018,35028,Los Alamos County,New Mexico,LL,5.3,9.8
2018,35029,Luna County,New Mexico,MH,9.9,24.2
2018,35031,Mckinley County,New Mexico,HH,13.6,25.1
2018,35033,Mora County,New Mexico,LL,7.6,17.4
2018,35035,Otero County,New Mexico,LM,6.3,21.5
2018,35037,Quay County,New Mexico,MM,8.9,22.3
2018,35039,Rio Arriba County,New Mexico,MM,8.7,19.1
2018,35041,Roosevelt County,New Mexico,LH,5.8,28.1
2018,35043,Sandoval County,New Mexico,LL,6.6,15.8
2018,35045,San Juan County,New Mexico,MM,10.1,20.9
2018,35047,San Miguel County,New Mexico,MH,10,23.4
2018,35049,Santa Fe County,New Mexico,LL,3.9,13.9
2018,35051,Sierra County,New Mexico,LM,6.8,21.3
2018,35053,Socorro County,New Mexico,MM,8.3,21.3
2018,35055,Taos County,New Mexico,LL,4.3,11.8
2018,35057,Torrance County,New Mexico,LM,5.6,19
2018,35059,Union County,New Mexico,LL,6.7,18.2
2018,35061,Valencia County,New Mexico,LM,7.8,22.4
2018,36001,Albany County,New York,LL,6.7,17.8
2018,36003,Allegany County,New York,LH,7.3,24.5
2018,36005,Bronx County,New York,MH,9.8,30
2018,36007,Broome County,New York,LM,7.1,20.7
2018,36009,Cattaraugus County,New York,MH,11,28.2
2018,36011,Cayuga County,New York,MH,8.6,24.4
2018,36013,Chautauqua County,New York,MH,9.1,24.2
2018,36015,Chemung County,New York,MH,10.6,27.1
2018,36017,Chenango County,New York,MH,11.2,22.9
2018,36019,Clinton County,New York,MH,8.8,26.6
2018,36021,Columbia County,New York,LM,6.5,21
2018,36023,Cortland County,New York,LH,6.8,23.2
2018,36025,Delaware County,New York,LH,7.5,24
2018,36027,Dutchess County,New York,LM,6.2,19
2018,36029,Erie County,New York,LM,7.9,21.2
2018,36031,Essex County,New York,LM,6.8,21.4
2018,36033,Franklin County,New York,HH,11.7,23.8
2018,36035,Fulton County,New York,HH,13.2,25.5
2018,36037,Genesee County,New York,MH,8.8,28.5
2018,36039,Greene County,New York,LH,7.9,23.7
2018,36041,Hamilton County,New York,ML,9.8,18.1
2018,36043,Herkimer County,New York,LH,7.1,24.1
2018,36045,Jefferson County,New York,MH,9,24.4
2018,36047,Kings County,New York,LH,7.3,23.6
2018,36049,Lewis County,New York,MH,10.5,23.7
2018,36051,Livingston County,New York,MH,8.2,22.9
2018,36053,Madison County,New York,LM,6.5,21.1
2018,36055,Monroe County,New York,LM,7.3,18.8
2018,36057,Montgomery County,New York,MH,10.1,26.3
2018,36059,Nassau County,New York,LL,6.1,18.1
2018,36061,New York County,New York,LL,5,17.2
2018,36063,Niagara County,New York,MH,10,24.5
2018,36065,Oneida County,New York,MH,10.1,22.8
2018,36067,Onondaga County,New York,LM,7.4,20.2
2018,36069,Ontario County,New York,LM,6.1,19.5
2018,36071,Orange County,New York,LH,5.7,26.1
2018,36073,Orleans County,New York,MH,10.8,28.8
2018,36075,Oswego County,New York,MH,8.2,23.4
2018,36077,Otsego County,New York,LM,5.9,21
2018,36079,Putnam County,New York,LL,5,17.6
2018,36081,Queens County,New York,MH,9.2,27.3
2018,36083,Rensselaer County,New York,LM,6.8,20.2
2018,36085,Richmond County,New York,MH,8.2,23.7
2018,36087,Rockland County,New York,LH,6.7,22.7
2018,36089,St. Lawrence County,New York,MH,9.5,25.6
2018,36091,Saratoga County,New York,LL,7,16.4
2018,36093,Schenectady County,New York,MM,8.3,19.3
2018,36095,Schoharie County,New York,MM,9.3,22.5
2018,36097,Schuyler County,New York,MH,9.3,23.8
2018,36099,Seneca County,New York,MH,8.9,26.8
2018,36101,Steuben County,New York,MH,11.4,24
2018,36103,Suffolk County,New York,LM,6.1,20.1
2018,36105,Sullivan County,New York,LH,7.4,28.3
2018,36107,Tioga County,New York,LM,7.6,21.8
2018,36109,Tompkins County,New York,LL,6.5,14.5
2018,30027,Fergus County,Montana,LM,7.8,22.3
2018,30029,Flathead County,Montana,LL,5.8,18.1
2018,30031,Gallatin County,Montana,LL,3.6,13.5
2018,30033,Garfield County,Montana,HL,14.3,17.6
2018,30035,Glacier County,Montana,HH,15.1,28.5
2018,30037,Golden Valley County,Montana,HL,12,16.3
2018,30039,Granite County,Montana,ML,8.5,14.1
2018,30041,Hill County,Montana,MH,8.4,26.6
2018,30043,Jefferson County,Montana,LL,5.2,17.1
2018,30045,Judith Basin County,Montana,LL,7.5,14.6
2018,30047,Lake County,Montana,LM,7.5,21.7
2018,30049,Lewis And Clark County,Montana,LM,5.9,18.9
2018,30051,Liberty County,Montana,MM,10.7,19.2
2018,30053,Lincoln County,Montana,LL,6.9,18.3
2018,30055,Mccone County,Montana,LM,5.7,20.5
2018,30057,Madison County,Montana,LL,4.8,17.4
2018,30059,Meagher County,Montana,ML,10.1,16.5
2018,30061,Mineral County,Montana,ML,9.1,16.9
2018,30063,Missoula County,Montana,LL,4.6,17.5
2018,30065,Musselshell County,Montana,LM,6.1,21.9
2018,30067,Park County,Montana,LM,3.9,19.4
2018,30069,Petroleum County,Montana,HL,13.4,13.8
2018,30071,Phillips County,Montana,LH,7,25.8
2018,30073,Pondera County,Montana,MM,9.1,20
2018,30075,Powder River County,Montana,LM,6.8,19.2
2018,30077,Powell County,Montana,LH,8,22.8
2018,30079,Prairie County,Montana,LL,5.9,16.9
2018,30081,Ravalli County,Montana,LL,5.9,18.2
2018,30083,Richland County,Montana,LH,7.4,25.5
2018,30085,Roosevelt County,Montana,HH,16.4,29.2
2018,30087,Rosebud County,Montana,HH,11.5,23.6
2018,30089,Sanders County,Montana,LM,6.8,21.5
2018,30091,Sheridan County,Montana,LM,7.3,21.7
2018,30093,Silver Bow County,Montana,MM,10.6,19.8
2018,30095,Stillwater County,Montana,ML,9.8,18.3
2018,30097,Sweet Grass County,Montana,LM,7.8,21
2018,30099,Teton County,Montana,LL,5.2,17.6
2018,30101,Toole County,Montana,MM,8.5,22.5
2018,30103,Treasure County,Montana,HL,25.9,16.6
2018,30105,Valley County,Montana,LH,8.1,24.7
2018,30107,Wheatland County,Montana,LL,7.1,15.8
2018,30109,Wibaux County,Montana,HL,16.2,13
2018,30111,Yellowstone County,Montana,LM,6.6,21.9
2018,31001,Adams County,Nebraska,MH,10,24
2018,31003,Antelope County,Nebraska,MM,8.7,19.6
2018,31005,Arthur County,Nebraska,LL,6.1,15.6
2018,31007,Banner County,Nebraska,HL,20.6,15
2018,31009,Blaine County,Nebraska,LL,5.1,17.7
2018,31011,Boone County,Nebraska,LH,6.2,23.7
2018,31013,Box Butte County,Nebraska,MM,9.4,21.6
2018,31015,Boyd County,Nebraska,MM,9.1,20.6
2018,31017,Brown County,Nebraska,HM,11.7,22.5
2018,31019,Buffalo County,Nebraska,MM,8.6,22.2
2018,31021,Burt County,Nebraska,LH,6.6,26.6
2018,31023,Butler County,Nebraska,LM,7.2,20.9
2018,31025,Cass County,Nebraska,LH,7.9,22.8
2018,31027,Cedar County,Nebraska,LM,4.8,20.9
2018,31029,Chase County,Nebraska,LM,7.9,20.2
2018,31031,Cherry County,Nebraska,LH,5.7,25.5
2018,31033,Cheyenne County,Nebraska,LM,8,20.7
2018,31035,Clay County,Nebraska,MH,9.1,24.5
2018,31037,Colfax County,Nebraska,LH,7.4,26.1
2018,31039,Cuming County,Nebraska,LM,4.9,21.1
2018,31041,Custer County,Nebraska,MH,8.9,23.8
2018,31043,Dakota County,Nebraska,MH,10.7,32.3
2018,31045,Dawes County,Nebraska,LL,6.3,17.8
2018,31047,Dawson County,Nebraska,MH,10.9,23.4
2018,31049,Deuel County,Nebraska,MM,9.1,20.7
2018,31051,Dixon County,Nebraska,LH,7.1,27.1
2018,31053,Dodge County,Nebraska,MH,8.9,27
2018,31055,Douglas County,Nebraska,MM,9.1,21
2018,31057,Dundy County,Nebraska,LH,8,25.1
2018,31059,Fillmore County,Nebraska,MM,9.2,20
2018,31061,Franklin County,Nebraska,LH,7.7,24.7
2018,31063,Frontier County,Nebraska,LM,6.8,22.2
2018,31065,Furnas County,Nebraska,LM,7.1,22.1
2018,31067,Gage County,Nebraska,MH,10.1,23.6
2018,31069,Garden County,Nebraska,LL,5.1,17.8
2018,31071,Garfield County,Nebraska,LM,5.3,21.9
2018,31073,Gosper County,Nebraska,ML,9,17.7
2018,31075,Grant County,Nebraska,LH,6.3,23.1
2018,31077,Greeley County,Nebraska,LH,6.9,26.3
2018,31079,Hall County,Nebraska,MH,8.5,26.6
2018,31081,Hamilton County,Nebraska,MM,9.3,22.2
2018,31083,Harlan County,Nebraska,HM,11.7,19.5
2018,31085,Hayes County,Nebraska,LM,5.3,19.5
2018,31087,Hitchcock County,Nebraska,LH,7.6,25.4
2018,31089,Holt County,Nebraska,LH,7.1,23.8
2018,31091,Hooker County,Nebraska,LL,4.1,14.9
2018,31093,Howard County,Nebraska,LH,6.6,24.2
2018,31095,Jefferson County,Nebraska,LH,5.3,22.8
2018,31097,Johnson County,Nebraska,LH,6.1,25.8
2018,31099,Kearney County,Nebraska,LL,6.4,17.9
2018,36111,Ulster County,New York,LM,7.1,19.4
2018,36113,Warren County,New York,LM,6.3,20.6
2018,36115,Washington County,New York,MH,10.6,23.8
2018,36117,Wayne County,New York,MH,10.4,28.8
2018,36119,Westchester County,New York,LM,5.7,18.5
2018,36121,Wyoming County,New York,MH,8.7,23.6
2018,36123,Yates County,New York,MH,11.1,26.3
2018,28141,Tishomingo County,Mississippi,HH,12.9,26.9
2018,28143,Tunica County,Mississippi,HM,17.6,19.6
2018,28145,Union County,Mississippi,LH,6.9,26.3
2018,28147,Walthall County,Mississippi,HH,14.4,26.1
2018,28149,Warren County,Mississippi,HH,12.1,27.2
2018,28151,Washington County,Mississippi,HH,16.9,33
2018,28153,Wayne County,Mississippi,HH,16.7,29.6
2018,28155,Webster County,Mississippi,MM,8.7,19.7
2018,28157,Wilkinson County,Mississippi,MH,9.3,24.3
2018,28159,Winston County,Mississippi,HH,14.5,27.1
2018,28161,Yalobusha County,Mississippi,HM,15,22.1
2018,28163,Yazoo County,Mississippi,HL,11.8,18
2018,29001,Adair County,Missouri,LM,6.7,20.6
2018,29003,Andrew County,Missouri,LM,4.4,19.2
2018,29005,Atchison County,Missouri,LL,7.5,14.1
2018,29007,Audrain County,Missouri,MM,9.6,18.5
2018,29009,Barry County,Missouri,LM,7.3,21.8
2018,29011,Barton County,Missouri,LM,7.3,18.4
2018,29013,Bates County,Missouri,ML,8.9,18.3
2018,29015,Benton County,Missouri,MM,9.8,19.9
2018,29017,Bollinger County,Missouri,MM,9.1,18.9
2018,29019,Boone County,Missouri,LL,6.1,15.3
2018,29021,Buchanan County,Missouri,MH,11,30.9
2018,29023,Butler County,Missouri,MH,10.7,29.5
2018,29025,Caldwell County,Missouri,HL,11.8,17
2018,29027,Callaway County,Missouri,HM,12.4,20.3
2018,29029,Camden County,Missouri,LM,5.6,21.1
2018,29031,Cape Girardeau County,Missouri,MM,9.3,21
2018,29033,Carroll County,Missouri,HM,11.8,20
2018,29035,Carter County,Missouri,LL,5.5,15.5
2018,29037,Cass County,Missouri,LH,6.8,24
2018,29039,Cedar County,Missouri,ML,8.2,14
2018,29041,Chariton County,Missouri,MH,10.5,23.3
2018,29043,Christian County,Missouri,MM,11.1,20.2
2018,29045,Clark County,Missouri,HM,15.6,19.3
2018,29047,Clay County,Missouri,LH,7.6,23.5
2018,29049,Clinton County,Missouri,MM,10.4,19.9
2018,29051,Cole County,Missouri,HL,12.7,16.8
2018,29053,Cooper County,Missouri,LL,6.5,18.1
2018,29055,Crawford County,Missouri,HM,12.2,22.2
2018,29057,Dade County,Missouri,MM,9.8,19.7
2018,29059,Dallas County,Missouri,LL,7.4,16
2018,29061,Daviess County,Missouri,LH,7.5,23.5
2018,29063,Dekalb County,Missouri,MH,9.5,23
2018,29065,Dent County,Missouri,ML,9.2,17.5
2018,29067,Douglas County,Missouri,LM,6.6,19.6
2018,29069,Dunklin County,Missouri,HH,14.6,38.8
2018,29071,Franklin County,Missouri,LH,6.6,28.6
2018,29073,Gasconade County,Missouri,LL,6.8,17.9
2018,29075,Gentry County,Missouri,MM,9.1,21.5
2018,29077,Greene County,Missouri,MM,9.3,21.5
2018,29079,Grundy County,Missouri,HM,12.9,19.8
2018,29081,Harrison County,Missouri,MH,11.2,24.9
2018,31101,Keith County,Nebraska,LH,6.8,23.6
2018,31103,Keya Paha County,Nebraska,ML,11.2,18
2018,31105,Kimball County,Nebraska,MH,10.5,24.2
2018,31107,Knox County,Nebraska,MH,8.2,23.8
2018,31109,Lancaster County,Nebraska,LL,7.7,17
2018,31111,Lincoln County,Nebraska,MH,8.6,24.5
2018,31113,Logan County,Nebraska,LM,5.6,20.8
2018,31115,Loup County,Nebraska,HL,22.6,16.2
2018,31117,Mcpherson County,Nebraska,LL,7.2,17
2018,31119,Madison County,Nebraska,LH,7.7,24
2018,31121,Merrick County,Nebraska,MH,11.3,27.1
2018,31123,Morrill County,Nebraska,HM,11.8,21.7
2018,31125,Nance County,Nebraska,LH,6.7,26.4
2018,31127,Nemaha County,Nebraska,LH,8,24
2018,31129,Nuckolls County,Nebraska,LH,6.3,25.1
2018,31131,Otoe County,Nebraska,MH,9.5,24.4
2018,31133,Pawnee County,Nebraska,LM,6.7,21.5
2018,54065,Morgan County,West Virginia,HM,12.1,19.9
2018,54067,Nicholas County,West Virginia,HH,12.1,25.1
2018,54069,Ohio County,West Virginia,MM,10.7,19.7
2018,54071,Pendleton County,West Virginia,HH,13.7,24.7
2018,54073,Pleasants County,West Virginia,ML,10.3,16.4
2018,54075,Pocahontas County,West Virginia,ML,10.7,16.5
2018,54077,Preston County,West Virginia,HH,18.4,24.8
2018,54079,Putnam County,West Virginia,LM,6.6,21.1
2018,54081,Raleigh County,West Virginia,HH,15,26.2
2018,54083,Randolph County,West Virginia,MH,10.7,24.9
2018,54085,Ritchie County,West Virginia,ML,9.7,18.1
2018,54087,Roane County,West Virginia,HM,20.6,20.8
2018,54089,Summers County,West Virginia,HH,11.9,26.6
2018,54091,Taylor County,West Virginia,HH,16.2,24.9
2018,54093,Tucker County,West Virginia,ML,10.5,14.7
2018,54095,Tyler County,West Virginia,HM,17.6,19.6
2018,54097,Upshur County,West Virginia,HM,13.7,21.5
2018,54099,Wayne County,West Virginia,HH,15.1,29.4
2018,54101,Webster County,West Virginia,HH,19.4,23.8
2018,54103,Wetzel County,West Virginia,HM,16.8,22
2018,54105,Wirt County,West Virginia,MM,8.7,21.2
2018,54107,Wood County,West Virginia,HH,12.2,27.3
2018,54109,Wyoming County,West Virginia,HH,11.5,32
2018,55001,Adams County,Wisconsin,HM,26.1,18.5
2018,55003,Ashland County,Wisconsin,LL,6.1,15.2
2018,55005,Barron County,Wisconsin,ML,10.2,17
2018,55007,Bayfield County,Wisconsin,LL,4.7,17.1
2018,55009,Brown County,Wisconsin,LL,7.6,17.3
2018,55011,Buffalo County,Wisconsin,HL,17.5,15
2018,55013,Burnett County,Wisconsin,ML,8.5,17.8
2018,55015,Calumet County,Wisconsin,LL,7.2,13.4
2018,55017,Chippewa County,Wisconsin,LL,5.2,16.9
2018,55019,Clark County,Wisconsin,LM,4.9,18.4
2018,55021,Columbia County,Wisconsin,LM,6.4,19.2
2018,55023,Crawford County,Wisconsin,LL,7.4,15.2
2018,55025,Dane County,Wisconsin,LL,4.7,14.4
2018,55027,Dodge County,Wisconsin,LM,6.1,19.2
2018,55029,Door County,Wisconsin,HL,12.8,15.3
2018,55031,Douglas County,Wisconsin,ML,8.2,15.2
2018,55033,Dunn County,Wisconsin,LL,6.7,18.2
2018,55035,Eau Claire County,Wisconsin,LL,6.3,17
2018,55037,Florence County,Wisconsin,ML,9.6,17
2018,55039,Fond Du Lac County,Wisconsin,LM,6.6,19.1
2018,55041,Forest County,Wisconsin,LL,5.8,17.7
2018,55043,Grant County,Wisconsin,LL,4.8,16.8
2018,55045,Green County,Wisconsin,LL,5,17.4
2018,55047,Green Lake County,Wisconsin,LM,6,19
2018,55049,Iowa County,Wisconsin,ML,9.2,13.7
2018,55051,Iron County,Wisconsin,LL,5.3,15.6
2018,55053,Jackson County,Wisconsin,HL,11.7,15.8
2018,55055,Jefferson County,Wisconsin,LL,4.9,18.2
2018,55057,Juneau County,Wisconsin,LM,6.5,19.3
2018,55059,Kenosha County,Wisconsin,LM,6.5,20.2
2018,55061,Kewaunee County,Wisconsin,LL,6.6,17
2018,55063,La Crosse County,Wisconsin,LL,4,16.9
2018,55065,Lafayette County,Wisconsin,ML,10.2,16.1
2018,55067,Langlade County,Wisconsin,ML,9.2,17.2
2018,55069,Lincoln County,Wisconsin,LL,4.7,17.1
2018,55071,Manitowoc County,Wisconsin,LL,6,15.7
2018,55073,Marathon County,Wisconsin,LM,4.9,19.5
2018,55075,Marinette County,Wisconsin,LL,4.5,17.2
2018,55077,Marquette County,Wisconsin,ML,8.3,18.2
2018,51095,James City County,Virginia,LL,7.8,14.8
2018,51097,King And Queen County,Virginia,HL,11.7,16.5
2018,51099,King George County,Virginia,HM,15.9,20.1
2018,51101,King William County,Virginia,ML,8.4,17.7
2018,51103,Lancaster County,Virginia,ML,10.1,17.3
2018,51105,Lee County,Virginia,HH,16.5,25.2
2018,51107,Loudoun County,Virginia,LL,5.2,15.5
2018,51109,Louisa County,Virginia,MM,8.9,18.6
2018,51111,Lunenburg County,Virginia,HM,12.7,21.4
2018,51113,Madison County,Virginia,HL,14.8,18
2018,51115,Mathews County,Virginia,LL,5.4,16.8
2018,51117,Mecklenburg County,Virginia,HH,11.7,26.6
2018,51119,Middlesex County,Virginia,HM,14.6,18.7
2018,51121,Montgomery County,Virginia,LL,7.5,17.5
2018,51125,Nelson County,Virginia,LL,7,18.1
2018,51127,New Kent County,Virginia,LL,6.7,17.5
2018,51131,Northampton County,Virginia,HM,13.1,18.9
2018,51133,Northumberland County,Virginia,LL,6.1,15
2018,51135,Nottoway County,Virginia,HH,13.4,24.3
2018,51137,Orange County,Virginia,MH,10.1,23.1
2018,51139,Page County,Virginia,HM,16,22.3
2018,51141,Patrick County,Virginia,HM,12.5,22.6
2018,51143,Pittsylvania County,Virginia,MH,10.4,30.1
2018,51145,Powhatan County,Virginia,LM,6.1,19.1
2018,51147,Prince Edward County,Virginia,MH,9.7,24.4
2018,51149,Prince George County,Virginia,MM,9.6,22.6
2018,51153,Prince William County,Virginia,MM,8.2,18.8
2018,51155,Pulaski County,Virginia,MH,8.4,27.6
2018,51157,Rappahannock County,Virginia,ML,8.2,12.5
2018,51159,Richmond County,Virginia,MH,9.2,25.7
2018,51161,Roanoke County,Virginia,HH,11.8,23
2018,51163,Rockbridge County,Virginia,HM,13.6,22.2
2018,51165,Rockingham County,Virginia,LM,7.3,21.1
2018,51167,Russell County,Virginia,HH,15.3,27.3
2018,51169,Scott County,Virginia,MH,10,26.1
2018,51171,Shenandoah County,Virginia,MM,9.1,19
2018,51173,Smyth County,Virginia,MH,10.4,26.5
2018,51175,Southampton County,Virginia,MH,10.8,24.5
2018,51177,Spotsylvania County,Virginia,MM,8.4,21.6
2018,51179,Stafford County,Virginia,LL,6.1,15.7
2018,51181,Surry County,Virginia,HL,11.8,15.7
2018,51183,Sussex County,Virginia,MM,10.1,19.5
2018,51185,Tazewell County,Virginia,MH,8.9,31.1
2018,51187,Warren County,Virginia,MH,9.5,24.1
2018,51191,Washington County,Virginia,MH,11.1,24.3
2018,55078,Menominee County,Wisconsin,HH,16.1,25.6
2018,55079,Milwaukee County,Wisconsin,MH,8.7,23.3
2018,55081,Monroe County,Wisconsin,LL,5.6,18.1
2018,55083,Oconto County,Wisconsin,HL,13.7,16.2
2018,55085,Oneida County,Wisconsin,LL,5,16.7
2018,55087,Outagamie County,Wisconsin,LL,8,16.2
2018,55089,Ozaukee County,Wisconsin,LL,4.2,13.7
2018,55091,Pepin County,Wisconsin,LL,8,16.1
2018,55093,Pierce County,Wisconsin,LL,6.6,12.6
2018,55095,Polk County,Wisconsin,ML,9,16.7
2018,55097,Portage County,Wisconsin,LL,6.6,17.2
2018,55099,Price County,Wisconsin,LL,7.1,18.3
2018,55101,Racine County,Wisconsin,LM,6.6,20.9
2018,55103,Richland County,Wisconsin,LL,7.9,16.1
2018,55105,Rock County,Wisconsin,LM,8.1,19.1
2018,55107,Rusk County,Wisconsin,LH,6.1,23.9
2018,55109,St. Croix County,Wisconsin,LL,4.6,18.1
2018,55111,Sauk County,Wisconsin,MM,8.2,18.9
2018,55113,Sawyer County,Wisconsin,LM,6.8,20.4
2018,55115,Shawano County,Wisconsin,MH,8.7,23.2
2018,55117,Sheboygan County,Wisconsin,LM,6,19.8
2018,55119,Taylor County,Wisconsin,LM,7.5,21.3
2018,55121,Trempealeau County,Wisconsin,LL,5.7,17.5
2018,55123,Vernon County,Wisconsin,LL,5.6,14.1
2018,55125,Vilas County,Wisconsin,LL,6.6,17.3
2018,55127,Walworth County,Wisconsin,LM,4.8,20.2
2018,55129,Washburn County,Wisconsin,MM,8.7,22.1
2018,55131,Washington County,Wisconsin,LL,5.3,15.1
2018,55133,Waukesha County,Wisconsin,LL,6.2,15.3
2018,55135,Waupaca County,Wisconsin,LM,5.3,18.9
2018,48453,Travis County,Texas,LL,6.2,16.2
2018,48455,Trinity County,Texas,HL,20.5,14.6
2018,48457,Tyler County,Texas,ML,8.4,15.5
2018,48459,Upshur County,Texas,ML,9.1,17.8
2018,48461,Upton County,Texas,HL,19.2,14.3
2018,48463,Uvalde County,Texas,ML,9.5,14.8
2018,48465,Val Verde County,Texas,ML,9.5,14.6
2018,48467,Van Zandt County,Texas,HM,14.8,19.8
2018,48469,Victoria County,Texas,HM,12.4,21.7
2018,48471,Walker County,Texas,HL,16.2,15.7
2018,48473,Waller County,Texas,MH,10.4,28.2
2018,48475,Ward County,Texas,ML,8.5,14.6
2018,48477,Washington County,Texas,MM,10.5,20.7
2018,48479,Webb County,Texas,MH,9.6,24.8
2018,48481,Wharton County,Texas,HL,15.2,17.2
2018,48483,Wheeler County,Texas,ML,9.7,13.8
2018,48485,Wichita County,Texas,HH,16.8,28.7
2018,48487,Wilbarger County,Texas,HM,18.4,22
2018,48489,Willacy County,Texas,HL,20.7,14.5
2018,48491,Williamson County,Texas,LM,7.9,18.8
2018,48493,Wilson County,Texas,HL,12.6,17.2
2018,48495,Winkler County,Texas,HL,14.5,14
2018,48497,Wise County,Texas,HM,13.5,19.1
2018,48499,Wood County,Texas,HL,18,14.3
2018,48501,Yoakum County,Texas,ML,9.1,14.4
2018,48503,Young County,Texas,HM,15.8,20.8
2018,48505,Zapata County,Texas,HL,11.5,14.2
2018,48507,Zavala County,Texas,HL,15.6,14
2018,49001,Beaver County,Utah,LL,5.2,16.7
2018,49003,Box Elder County,Utah,ML,8.2,15.9
2018,49005,Cache County,Utah,LL,5.7,14.7
2018,49007,Carbon County,Utah,LM,7.8,20.9
2018,49009,Daggett County,Utah,ML,11,14.8
2018,49011,Davis County,Utah,LL,7.8,15.8
2018,49013,Duchesne County,Utah,LM,8,19.9
2018,49015,Emery County,Utah,LL,7.9,16.8
2018,49017,Garfield County,Utah,LM,7.8,18.4
2018,49019,Grand County,Utah,LL,5,15.3
2018,49021,Iron County,Utah,LL,8,16
2018,49023,Juab County,Utah,LL,6.3,16
2018,49025,Kane County,Utah,ML,9.2,16.3
2018,49027,Millard County,Utah,ML,8.5,18.1
2018,49029,Morgan County,Utah,LL,6.6,17
