Bivariate Data for Diagnosed Diabetes; Obesity; ; 2016,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2016,29053,Cooper County,Missouri,MM,7.9,26.9
2016,29055,Crawford County,Missouri,MM,8.4,28.5
2016,29057,Dade County,Missouri,ML,7.9,22.3
2016,29059,Dallas County,Missouri,LL,7.6,19.9
2016,29061,Daviess County,Missouri,LH,7,31.2
2016,29063,Dekalb County,Missouri,MM,8.2,27
2016,29065,Dent County,Missouri,ML,8.3,18.8
2016,29067,Douglas County,Missouri,HL,9.7,23.5
2016,29069,Dunklin County,Missouri,HH,11.2,35
2016,29071,Franklin County,Missouri,HM,9.8,28.6
2016,29073,Gasconade County,Missouri,MM,7.8,25
2016,29075,Gentry County,Missouri,ML,8.7,21.5
2016,29077,Greene County,Missouri,MH,8.6,31.9
2016,29079,Grundy County,Missouri,LM,7.1,25.7
2016,29081,Harrison County,Missouri,HM,9.1,25.6
2016,31101,Keith County,Nebraska,LM,6.9,27
2016,31103,Keya Paha County,Nebraska,LM,7.3,25.9
2016,31105,Kimball County,Nebraska,MH,7.8,29.4
2016,31107,Knox County,Nebraska,LH,6.3,29.1
2016,31109,Lancaster County,Nebraska,LM,7.1,27.7
2016,31111,Lincoln County,Nebraska,HH,9.3,35.3
2016,31113,Logan County,Nebraska,MM,7.9,26.9
2016,31115,Loup County,Nebraska,LL,7.1,20.8
2016,31117,Mcpherson County,Nebraska,LL,6.7,18.5
2016,31119,Madison County,Nebraska,MH,8.8,31.9
2016,31121,Merrick County,Nebraska,MH,8.7,29.4
2016,31123,Morrill County,Nebraska,MH,8.7,31.8
2016,31125,Nance County,Nebraska,LM,7.1,26.2
2016,31127,Nemaha County,Nebraska,LH,7.5,34.6
2016,31129,Nuckolls County,Nebraska,LH,6.9,29.6
2016,31131,Otoe County,Nebraska,MH,8.3,36.2
2016,31133,Pawnee County,Nebraska,LM,5.8,25.6
2016,54065,Morgan County,West Virginia,HH,9.6,33.1
2016,54067,Nicholas County,West Virginia,MH,8.2,38.2
2016,54069,Ohio County,West Virginia,HH,9.7,34
2016,54071,Pendleton County,West Virginia,HH,9.5,31.1
2016,54073,Pleasants County,West Virginia,ML,8.5,23.6
2016,54075,Pocahontas County,West Virginia,MM,8.7,24.3
2016,54077,Preston County,West Virginia,MH,8.8,30.6
2016,54079,Putnam County,West Virginia,HH,10.5,32.5
2016,54081,Raleigh County,West Virginia,HH,11.5,38.1
2016,54083,Randolph County,West Virginia,HH,9.3,30.6
2016,54085,Ritchie County,West Virginia,MH,8.5,34.7
2016,54087,Roane County,West Virginia,MH,8.6,29.1
2016,54089,Summers County,West Virginia,MM,8,25
2016,54091,Taylor County,West Virginia,MH,8.6,33.4
2016,54093,Tucker County,West Virginia,HL,9.3,23.6
2016,54095,Tyler County,West Virginia,MM,8.2,25.4
2016,54097,Upshur County,West Virginia,MH,8.9,31.4
2016,54099,Wayne County,West Virginia,HH,13,36.8
2016,54101,Webster County,West Virginia,MM,7.9,25.2
2016,54103,Wetzel County,West Virginia,HH,10.5,31.2
2016,54105,Wirt County,West Virginia,HH,9.3,30.9
2016,54107,Wood County,West Virginia,HH,12,34.9
2016,54109,Wyoming County,West Virginia,HH,10.2,34.9
2016,55001,Adams County,Wisconsin,HM,9.1,26.9
2016,55003,Ashland County,Wisconsin,MH,8.1,29
2016,55005,Barron County,Wisconsin,LH,6.9,31.7
2016,55007,Bayfield County,Wisconsin,LM,6.7,26.8
2016,55009,Brown County,Wisconsin,MH,8.9,29.2
2016,55011,Buffalo County,Wisconsin,LL,6.9,21.5
2016,55013,Burnett County,Wisconsin,MM,8.2,25.7
2016,55015,Calumet County,Wisconsin,ML,8.6,22.5
2016,55017,Chippewa County,Wisconsin,ML,7.9,24.1
2016,55019,Clark County,Wisconsin,LM,7.3,28.7
2016,55021,Columbia County,Wisconsin,LH,7.4,33.5
2016,55023,Crawford County,Wisconsin,LM,7.2,27.6
2016,55025,Dane County,Wisconsin,LL,6.1,22.7
2016,55027,Dodge County,Wisconsin,HH,9,29.5
2016,55029,Door County,Wisconsin,LL,6.4,23.9
2016,55031,Douglas County,Wisconsin,MM,7.8,26.2
2016,55033,Dunn County,Wisconsin,LH,7.3,36.4
2016,55035,Eau Claire County,Wisconsin,MM,7.7,26.1
2016,55037,Florence County,Wisconsin,MM,7.7,26.2
2016,55039,Fond Du Lac County,Wisconsin,LM,6.7,28.8
2016,55041,Forest County,Wisconsin,MM,7.9,24.4
2016,55043,Grant County,Wisconsin,LH,7.5,31.9
2016,55045,Green County,Wisconsin,LM,6.8,28.7
2016,55047,Green Lake County,Wisconsin,MM,8.5,26.5
2016,55049,Iowa County,Wisconsin,MM,7.8,25.6
2016,55051,Iron County,Wisconsin,LL,7,23.4
2016,55053,Jackson County,Wisconsin,LM,6.9,25.3
2016,55055,Jefferson County,Wisconsin,LH,5.7,31.7
2016,55057,Juneau County,Wisconsin,LH,6.7,30.5
2016,55059,Kenosha County,Wisconsin,LM,7.5,27.1
2016,55061,Kewaunee County,Wisconsin,LL,7.4,22.7
2016,55063,La Crosse County,Wisconsin,LM,6.9,28.4
2016,55065,Lafayette County,Wisconsin,LM,7,26.3
2016,55067,Langlade County,Wisconsin,HH,9.1,30.6
2016,55069,Lincoln County,Wisconsin,LM,7.6,28.3
2016,55071,Manitowoc County,Wisconsin,MM,8.5,27.6
2016,55073,Marathon County,Wisconsin,MH,8.4,32.2
2016,55075,Marinette County,Wisconsin,LM,7.1,27.7
2016,55077,Marquette County,Wisconsin,MH,8.2,30.1
2016,51095,James City County,Virginia,MM,7.8,25.1
2016,51097,King And Queen County,Virginia,LL,7.2,20.4
2016,51099,King George County,Virginia,LL,7.3,21.4
2016,51101,King William County,Virginia,ML,8.9,19.4
2016,51103,Lancaster County,Virginia,ML,7.7,19.7
2016,51105,Lee County,Virginia,HH,9.2,30.1
2016,51107,Loudoun County,Virginia,LL,6.1,21.2
2016,51109,Louisa County,Virginia,HM,9.7,26.7
2016,51111,Lunenburg County,Virginia,ML,7.9,23.4
2016,51113,Madison County,Virginia,LL,7.4,21.1
2016,51115,Mathews County,Virginia,LL,6.7,20.1
2016,51117,Mecklenburg County,Virginia,HH,11.8,31.1
2016,51119,Middlesex County,Virginia,ML,7.9,19
2016,51121,Montgomery County,Virginia,LM,7.3,25.1
2016,51125,Nelson County,Virginia,LL,6.1,21.5
2016,51127,New Kent County,Virginia,LL,7.6,23.2
2016,51131,Northampton County,Virginia,HM,9.7,24.3
2016,51133,Northumberland County,Virginia,LL,7.5,21.4
2016,51135,Nottoway County,Virginia,HM,11,25.2
2016,51137,Orange County,Virginia,HH,10,32.8
2016,51139,Page County,Virginia,ML,8.2,20.3
2016,51141,Patrick County,Virginia,LL,7.4,20.1
2016,51143,Pittsylvania County,Virginia,HH,9.9,34.7
2016,51145,Powhatan County,Virginia,LL,7.5,20.1
2016,51147,Prince Edward County,Virginia,HM,10,26.8
2016,51149,Prince George County,Virginia,HM,10.5,27.1
2016,51153,Prince William County,Virginia,MM,8.3,27.7
2016,51155,Pulaski County,Virginia,HM,9.3,26.9
2016,51157,Rappahannock County,Virginia,LL,7.2,19.9
2016,51159,Richmond County,Virginia,HM,9.7,26
2016,51161,Roanoke County,Virginia,MM,8.9,27.2
2016,51163,Rockbridge County,Virginia,ML,7.8,20.9
2016,51165,Rockingham County,Virginia,LM,7.1,25.2
2016,51167,Russell County,Virginia,HH,9.6,29.7
2016,51169,Scott County,Virginia,HM,10.8,26.2
2016,51171,Shenandoah County,Virginia,HM,9,28.7
2016,51173,Smyth County,Virginia,HL,9.2,23.7
2016,51175,Southampton County,Virginia,HL,11.2,24
2016,51177,Spotsylvania County,Virginia,HM,9.5,28.8
2016,51179,Stafford County,Virginia,HH,9.3,32.7
2016,51181,Surry County,Virginia,ML,7.9,19.3
2016,51183,Sussex County,Virginia,HM,9.1,27.7
2016,51185,Tazewell County,Virginia,HH,10.4,29.2
2016,51187,Warren County,Virginia,HL,11.3,22.8
2016,51191,Washington County,Virginia,HM,9.9,25.3
2016,55078,Menominee County,Wisconsin,HL,9.4,18.5
2016,55079,Milwaukee County,Wisconsin,HH,10.5,33.3
2016,55081,Monroe County,Wisconsin,MH,8.5,29.9
2016,55083,Oconto County,Wisconsin,ML,7.9,23.3
2016,55085,Oneida County,Wisconsin,LH,7.3,33
2016,55087,Outagamie County,Wisconsin,LM,7.6,26.6
2016,55089,Ozaukee County,Wisconsin,LL,6.7,19
2016,55091,Pepin County,Wisconsin,LM,7.5,24.3
2016,55093,Pierce County,Wisconsin,LL,6.8,22.3
2016,55095,Polk County,Wisconsin,LM,7.2,25.6
2016,55097,Portage County,Wisconsin,LM,6,28.8
2016,55099,Price County,Wisconsin,LM,6.4,27.8
2016,55101,Racine County,Wisconsin,LH,7.5,31.2
2016,55103,Richland County,Wisconsin,LM,6.7,27.6
2016,55105,Rock County,Wisconsin,HH,9.1,33.3
2016,55107,Rusk County,Wisconsin,LL,6.9,21.8
2016,55109,St. Croix County,Wisconsin,LL,6.8,24.1
2016,55111,Sauk County,Wisconsin,LM,7.4,27.1
2016,55113,Sawyer County,Wisconsin,LM,7.4,25.2
2016,55115,Shawano County,Wisconsin,HH,9.2,29.8
2016,55117,Sheboygan County,Wisconsin,LM,6.9,27.5
2016,55119,Taylor County,Wisconsin,LH,7.4,30.3
2016,55121,Trempealeau County,Wisconsin,MM,7.9,24.4
2016,55123,Vernon County,Wisconsin,MM,8,25.6
2016,55125,Vilas County,Wisconsin,MM,8.2,28.9
2016,55127,Walworth County,Wisconsin,LM,6.5,25.4
2016,55129,Washburn County,Wisconsin,LL,6.9,22.7
2016,55131,Washington County,Wisconsin,LH,6.3,29
2016,55133,Waukesha County,Wisconsin,LL,7.3,24.1
2016,55135,Waupaca County,Wisconsin,MM,7.9,26.6
2016,48453,Travis County,Texas,ML,8.1,22.6
2016,48455,Trinity County,Texas,LL,7.4,19.9
2016,48457,Tyler County,Texas,LL,6.8,18.7
2016,48459,Upshur County,Texas,ML,8.4,22.8
2016,48461,Upton County,Texas,LL,6.9,17.4
2016,48463,Uvalde County,Texas,LL,7,19.7
2016,48465,Val Verde County,Texas,LL,6.8,19.9
2016,48467,Van Zandt County,Texas,LL,7.6,20.8
2016,48469,Victoria County,Texas,HL,9.2,23.1
2016,48471,Walker County,Texas,LL,7.3,18.7
2016,48473,Waller County,Texas,HH,10.7,33.3
2016,48475,Ward County,Texas,LL,6.9,18.3
2016,48477,Washington County,Texas,LL,7.6,19.1
2016,48479,Webb County,Texas,MM,8.3,28
2016,48481,Wharton County,Texas,LL,7,18.5
2016,48483,Wheeler County,Texas,LL,7.1,18.3
2016,48485,Wichita County,Texas,HH,11.8,31.2
2016,48487,Wilbarger County,Texas,ML,7.8,17.9
2016,48489,Willacy County,Texas,LL,7,17.9
2016,48491,Williamson County,Texas,MH,7.8,30.2
2016,48493,Wilson County,Texas,LM,7.3,25.9
2016,48495,Winkler County,Texas,LL,6.6,18
2016,48497,Wise County,Texas,ML,8.8,18.2
2016,48499,Wood County,Texas,LL,7.3,18.8
2016,48501,Yoakum County,Texas,LL,6.8,17.7
2016,48503,Young County,Texas,ML,7.7,20.2
2016,48505,Zapata County,Texas,LL,7,17.9
2016,48507,Zavala County,Texas,LL,6.8,17.8
2016,49001,Beaver County,Utah,ML,8.1,20.4
2016,49003,Box Elder County,Utah,MH,8.2,30.6
2016,49005,Cache County,Utah,LM,6.8,27.7
2016,49007,Carbon County,Utah,HM,9.1,24.9
2016,49009,Daggett County,Utah,LL,7.4,19
2016,49011,Davis County,Utah,MM,7.7,25.8
2016,49013,Duchesne County,Utah,MM,7.7,28.6
2016,49015,Emery County,Utah,MM,8.7,27.7
2016,49017,Garfield County,Utah,MM,8.1,24.4
2016,49019,Grand County,Utah,LL,6.7,18.7
2016,49021,Iron County,Utah,ML,7.7,24.1
2016,49023,Juab County,Utah,MM,8.1,28.3
2016,49025,Kane County,Utah,LL,7.6,22.2
2016,49027,Millard County,Utah,MM,8.9,27.4
2016,49029,Morgan County,Utah,LL,6.4,17.8
2016,49031,Piute County,Utah,LL,6.8,19.6
2016,49033,Rich County,Utah,LL,7.2,23.1
2016,49035,Salt Lake County,Utah,LM,7.5,24.7
2016,49037,San Juan County,Utah,HM,9.9,26.8
2016,49039,Sanpete County,Utah,LH,7.2,29.1
2016,49041,Sevier County,Utah,LH,7.6,29.6
2016,49043,Summit County,Utah,LL,4.1,14
2016,49045,Tooele County,Utah,HH,10.5,30.6
2016,49047,Uintah County,Utah,HH,9.2,32.7
2016,49049,Utah County,Utah,LM,7.5,26.1
2016,49051,Wasatch County,Utah,LL,5.6,21.2
2016,49053,Washington County,Utah,LL,6.7,23.5
2016,49055,Wayne County,Utah,LL,7,21
2016,49057,Weber County,Utah,MH,8.2,31.3
2016,50001,Addison County,Vermont,ML,7.7,24
2016,50003,Bennington County,Vermont,LM,6.7,28.5
2016,50005,Caledonia County,Vermont,LH,6.9,30.1
2016,50007,Chittenden County,Vermont,LL,5.6,19.7
2016,50009,Essex County,Vermont,HM,9.3,25
2016,50011,Franklin County,Vermont,MH,8.4,31.6
2016,50013,Grand Isle County,Vermont,LM,7.3,25.7
2016,50015,Lamoille County,Vermont,LM,5.8,24.3
2016,50017,Orange County,Vermont,MH,7.7,29.1
2016,50019,Orleans County,Vermont,MM,7.9,28.6
2016,50021,Rutland County,Vermont,MH,7.7,30.6
2016,50023,Washington County,Vermont,LL,6.3,22.4
2016,50025,Windham County,Vermont,LL,6.5,22.6
2016,50027,Windsor County,Vermont,LM,7.1,26.2
2016,51001,Accomack County,Virginia,HH,10.6,31.4
2016,51003,Albemarle County,Virginia,LL,5.3,19.5
2016,51005,Alleghany County,Virginia,MM,8.8,25.2
2016,51007,Amelia County,Virginia,HH,10.2,29.3
2016,51009,Amherst County,Virginia,HM,9.1,26.5
2016,51011,Appomattox County,Virginia,ML,8.1,23.4
2016,51013,Arlington County,Virginia,LL,5,18.6
2016,51015,Augusta County,Virginia,HH,9.2,29.4
2016,51017,Bath County,Virginia,LL,6.5,16.4
2016,51019,Bedford County,Virginia,HH,10,29.1
2016,51021,Bland County,Virginia,ML,7.8,22.6
2016,51023,Botetourt County,Virginia,ML,7.8,23.5
2016,51025,Brunswick County,Virginia,MM,8.1,24.8
2016,51027,Buchanan County,Virginia,LM,7.4,25.8
2016,51029,Buckingham County,Virginia,HM,10.1,26.6
2016,48129,Donley County,Texas,LL,7.1,18
2016,48131,Duval County,Texas,LL,6.7,17.5
2016,48133,Eastland County,Texas,LL,6.4,21.9
2016,48135,Ector County,Texas,MH,8.3,32.6
2016,48137,Edwards County,Texas,LL,6.9,17.5
2016,48139,Ellis County,Texas,HH,10.3,34.6
2016,48141,El Paso County,Texas,HH,11.3,31.6
2016,48143,Erath County,Texas,LL,6.9,18.9
2016,48145,Falls County,Texas,ML,8.7,21.4
2016,48147,Fannin County,Texas,LL,6.7,19.8
2016,48149,Fayette County,Texas,LL,7.4,19.9
2016,48151,Fisher County,Texas,LL,6.9,17.4
2016,48153,Floyd County,Texas,LL,6.8,18
2016,48155,Foard County,Texas,LL,7.1,18.7
2016,48157,Fort Bend County,Texas,LM,7.3,26.6
2016,48159,Franklin County,Texas,LL,7.3,20
2016,48161,Freestone County,Texas,LL,7.6,19.4
2016,48163,Frio County,Texas,LL,6.9,17.5
2016,48165,Gaines County,Texas,LL,7.1,22.2
2016,48167,Galveston County,Texas,HH,9.7,31.4
2016,48169,Garza County,Texas,LL,6.9,17.4
2016,48171,Gillespie County,Texas,LL,7.1,18.4
2016,48173,Glasscock County,Texas,LL,7,18.6
2016,48175,Goliad County,Texas,LL,7,18.5
2016,48177,Gonzales County,Texas,LL,7,17.5
2016,48179,Gray County,Texas,LL,7.6,23.7
2016,48181,Grayson County,Texas,LL,7.5,21.7
2016,48183,Gregg County,Texas,MM,8.3,28.8
2016,48185,Grimes County,Texas,LL,7.1,19.3
2016,48187,Guadalupe County,Texas,HH,9.7,31.1
2016,48189,Hale County,Texas,LM,7.6,25.1
2016,48191,Hall County,Texas,LL,6.9,18
2016,48193,Hamilton County,Texas,LL,6.8,17.4
2016,48195,Hansford County,Texas,LL,6.7,18.8
2016,48197,Hardeman County,Texas,LL,6.8,17.4
2016,48199,Hardin County,Texas,LL,7.1,22.9
2016,48201,Harris County,Texas,HM,10.3,27.2
2016,48203,Harrison County,Texas,HH,9.7,30.9
2016,48205,Hartley County,Texas,LL,7,18.5
2016,48207,Haskell County,Texas,LL,7,17.4
2016,48209,Hays County,Texas,MM,8.9,27.5
2016,48211,Hemphill County,Texas,LL,6.8,17.6
2016,48213,Henderson County,Texas,LH,7.5,30.7
2016,48215,Hidalgo County,Texas,HH,10.3,32.8
2016,48217,Hill County,Texas,LL,7.2,18.2
2016,48219,Hockley County,Texas,ML,7.7,18.4
2016,48221,Hood County,Texas,LL,6.7,18.5
2016,48223,Hopkins County,Texas,ML,7.9,20.5
2016,48225,Houston County,Texas,ML,7.7,18.5
2016,48227,Howard County,Texas,ML,8,20
2016,48229,Hudspeth County,Texas,LL,7.1,18.7
2016,48231,Hunt County,Texas,ML,7.8,23.1
2016,48233,Hutchinson County,Texas,LL,7.5,20.4
2016,48235,Irion County,Texas,LL,6.7,18.5
2016,48395,Robertson County,Texas,LL,7.4,19
2016,48397,Rockwall County,Texas,LL,7.1,16.6
2016,48399,Runnels County,Texas,LL,7.2,20
2016,48401,Rusk County,Texas,HH,12.3,35.5
2016,48403,Sabine County,Texas,LL,7.1,20.6
2016,48405,San Augustine County,Texas,ML,7.9,20.7
2016,48407,San Jacinto County,Texas,LL,7.1,17.5
2016,47097,Lauderdale County,Tennessee,HH,11.3,30.6
2016,47099,Lawrence County,Tennessee,HM,9.8,27.2
2016,47101,Lewis County,Tennessee,LL,6.9,21.4
2016,47103,Lincoln County,Tennessee,MM,8,27.7
2016,47105,Loudon County,Tennessee,LL,7.6,22.9
2016,47107,Mcminn County,Tennessee,MM,8.5,26.9
2016,47109,Mcnairy County,Tennessee,ML,8.9,22.7
2016,47111,Macon County,Tennessee,HM,9.1,28.6
2016,47113,Madison County,Tennessee,HH,10.9,35.9
2016,47115,Marion County,Tennessee,HM,10.8,25
2016,47117,Marshall County,Tennessee,MM,7.8,24.9
2016,47119,Maury County,Tennessee,LM,7.5,27.3
2016,47121,Meigs County,Tennessee,ML,8.1,24
2016,47123,Monroe County,Tennessee,MM,8.5,27.8
2016,47125,Montgomery County,Tennessee,HH,11.5,32.7
2016,47127,Moore County,Tennessee,LL,7.4,19.3
2016,47129,Morgan County,Tennessee,LL,7.6,22.4
2016,47131,Obion County,Tennessee,HH,9.1,30.9
2016,47133,Overton County,Tennessee,MH,8.3,30.1
2016,47135,Perry County,Tennessee,LL,7.4,18.9
2016,47137,Pickett County,Tennessee,LL,7.4,18.3
2016,47139,Polk County,Tennessee,HL,9.1,23
2016,47141,Putnam County,Tennessee,MM,7.8,26.7
2016,47143,Rhea County,Tennessee,HM,10,25.9
2016,47145,Roane County,Tennessee,HM,9,26.7
2016,47147,Robertson County,Tennessee,MM,7.7,25.6
2016,47149,Rutherford County,Tennessee,HH,9.9,31
2016,47151,Scott County,Tennessee,LL,6.9,23
2016,47153,Sequatchie County,Tennessee,MM,7.8,27.1
2016,47155,Sevier County,Tennessee,HH,10.5,37.8
2016,47157,Shelby County,Tennessee,HH,11.2,33.9
2016,47159,Smith County,Tennessee,ML,8.6,22.4
2016,47161,Stewart County,Tennessee,LL,7.6,19.3
2016,47163,Sullivan County,Tennessee,HH,11.1,31.4
2016,47165,Sumner County,Tennessee,LM,7.4,28.7
2016,47167,Tipton County,Tennessee,HH,11.6,30.6
2016,47169,Trousdale County,Tennessee,LL,7.1,18
2016,47171,Unicoi County,Tennessee,MM,8.2,26
2016,47173,Union County,Tennessee,ML,8.8,20.3
2016,47175,Van Buren County,Tennessee,LL,7,20.6
2016,47177,Warren County,Tennessee,HM,11.5,28.5
2016,47179,Washington County,Tennessee,HH,10.7,29.2
2016,47181,Wayne County,Tennessee,ML,8.8,21.8
2016,47183,Weakley County,Tennessee,MH,7.7,29.8
2016,47185,White County,Tennessee,HM,9.6,24.5
2016,47187,Williamson County,Tennessee,LL,7.4,21.5
2016,47189,Wilson County,Tennessee,MH,8.5,33.1
2016,48001,Anderson County,Texas,MM,8.1,28.1
2016,48003,Andrews County,Texas,LL,6.8,21.9
2016,48005,Angelina County,Texas,HH,11.8,38.5
2016,48007,Aransas County,Texas,LL,7.5,17.9
2016,48009,Archer County,Texas,LL,7.3,20.7
2016,48011,Armstrong County,Texas,LL,6.9,17.1
2016,48013,Atascosa County,Texas,HM,9,26.7
2016,48015,Austin County,Texas,LL,7.4,22.9
2016,48017,Bailey County,Texas,LL,6.6,17.9
2016,48019,Bandera County,Texas,LL,6.9,20.2
2016,48021,Bastrop County,Texas,MH,7.8,30
2016,48023,Baylor County,Texas,LL,7.2,18.5
2016,48025,Bee County,Texas,LL,6.8,17.3
2016,48027,Bell County,Texas,HH,9.6,32.4
2016,48029,Bexar County,Texas,HH,9.8,31.3
2016,48031,Blanco County,Texas,LL,6.9,17.6
2016,48033,Borden County,Texas,LL,6.9,17.6
2016,48035,Bosque County,Texas,LL,6.7,17.8
2016,48037,Bowie County,Texas,HH,9.2,30.8
2016,48039,Brazoria County,Texas,MM,8.9,24.5
2016,48041,Brazos County,Texas,MM,8.7,28.7
2016,48043,Brewster County,Texas,LL,6.7,17.6
2016,48045,Briscoe County,Texas,LL,6.8,17.8
2016,48047,Brooks County,Texas,LL,6.6,18.4
2016,48049,Brown County,Texas,MM,8.8,26.7
2016,48051,Burleson County,Texas,LL,7,18.9
2016,48053,Burnet County,Texas,LM,7.6,25.2
2016,48055,Caldwell County,Texas,MM,7.9,24.4
2016,48057,Calhoun County,Texas,ML,8.1,23.7
2016,48059,Callahan County,Texas,LL,7.1,18.3
2016,48061,Cameron County,Texas,HH,9.8,34.1
2016,48063,Camp County,Texas,LL,7.6,18.3
2016,48065,Carson County,Texas,LL,6.8,17.3
2016,48067,Cass County,Texas,ML,8.5,21.8
2016,48069,Castro County,Texas,LL,6.9,18.1
2016,48071,Chambers County,Texas,LL,7,16.2
2016,48073,Cherokee County,Texas,HM,9.9,26.1
2016,48075,Childress County,Texas,LL,6.8,17.3
2016,48077,Clay County,Texas,LL,7.2,18.8
2016,48079,Cochran County,Texas,LL,6.8,17.5
2016,48081,Coke County,Texas,LL,7,18.8
2016,48083,Coleman County,Texas,LL,7,17.3
2016,48085,Collin County,Texas,MM,8,25.7
2016,48087,Collingsworth County,Texas,LL,6.9,17.6
2016,48089,Colorado County,Texas,LL,7.1,17.3
2016,48091,Comal County,Texas,LM,5.9,25
2016,48093,Comanche County,Texas,ML,8.1,19.8
2016,48095,Concho County,Texas,LL,7,17.4
2016,48097,Cooke County,Texas,LL,6.6,18.5
2016,48099,Coryell County,Texas,HH,9.5,29.1
2016,48101,Cottle County,Texas,LL,6.9,17.6
2016,48103,Crane County,Texas,LL,6.6,18
2016,48105,Crockett County,Texas,LL,6.8,17.8
2016,42129,Westmoreland County,Pennsylvania,HM,9.5,28.7
2016,42131,Wyoming County,Pennsylvania,LM,7.5,25.5
2016,42133,York County,Pennsylvania,HH,9.9,32.2
2016,44001,Bristol County,Rhode Island,LL,6.8,22.2
2016,44003,Kent County,Rhode Island,MM,8.3,27.9
2016,44005,Newport County,Rhode Island,LM,6.2,24.8
2016,44007,Providence County,Rhode Island,HM,9.2,27.5
2016,44009,Washington County,Rhode Island,LL,6.9,23.4
2016,45001,Abbeville County,South Carolina,HH,11.4,36.2
2016,45003,Aiken County,South Carolina,HH,10.6,32
2016,45005,Allendale County,South Carolina,HM,11.8,28.4
2016,45007,Anderson County,South Carolina,HH,12.2,34.2
2016,45009,Bamberg County,South Carolina,HH,13.2,31.3
2016,45011,Barnwell County,South Carolina,HH,12.8,35.6
2016,45013,Beaufort County,South Carolina,LL,7.1,23.1
2016,45015,Berkeley County,South Carolina,HH,10.8,33.4
2016,45017,Calhoun County,South Carolina,HM,10,27.9
2016,45019,Charleston County,South Carolina,HM,9.5,26
2016,45021,Cherokee County,South Carolina,HH,11.6,34.9
2016,45023,Chester County,South Carolina,HH,11.2,31.5
2016,45025,Chesterfield County,South Carolina,HH,13.9,36.1
2016,45027,Clarendon County,South Carolina,HH,12.9,40
2016,45029,Colleton County,South Carolina,HH,12,40.5
2016,45031,Darlington County,South Carolina,HH,11.2,37.3
2016,45033,Dillon County,South Carolina,HH,17.7,36.5
2016,45035,Dorchester County,South Carolina,HH,9.4,30.1
2016,45037,Edgefield County,South Carolina,HH,11.2,36.5
2016,45039,Fairfield County,South Carolina,HH,9.9,30
2016,45041,Florence County,South Carolina,HH,12.8,34.4
2016,45043,Georgetown County,South Carolina,HH,10.1,31.4
2016,45045,Greenville County,South Carolina,HM,9.8,27.3
2016,45047,Greenwood County,South Carolina,HH,10.8,33.1
2016,46117,Stanley County,South Dakota,LL,6.7,22.7
2016,46119,Sully County,South Dakota,LL,6.5,19.2
2016,46121,Todd County,South Dakota,HH,14,33.2
2016,46123,Tripp County,South Dakota,LL,7.2,22.2
2016,46125,Turner County,South Dakota,LM,6.2,28.4
2016,46127,Union County,South Dakota,LM,7.6,26.9
2016,46129,Walworth County,South Dakota,LL,7.5,22.1
2016,46135,Yankton County,South Dakota,LH,6.4,31.4
2016,46137,Ziebach County,South Dakota,HH,13.1,36.8
2016,47001,Anderson County,Tennessee,LM,7.5,27.6
2016,47003,Bedford County,Tennessee,MM,8.4,26.3
2016,47005,Benton County,Tennessee,MM,7.8,28.2
2016,47007,Bledsoe County,Tennessee,MM,8.2,25.6
2016,47009,Blount County,Tennessee,HH,9.8,32.7
2016,47011,Bradley County,Tennessee,HH,12,34.4
2016,47013,Campbell County,Tennessee,ML,8.4,20.6
2016,47015,Cannon County,Tennessee,LL,6.6,22.1
2016,47017,Carroll County,Tennessee,MM,8.3,27.4
2016,47019,Carter County,Tennessee,HH,10.5,30.6
2016,47021,Cheatham County,Tennessee,MM,7.8,25.6
2016,47023,Chester County,Tennessee,LL,7.4,22.1
2016,47025,Claiborne County,Tennessee,MM,8.5,24.5
2016,47027,Clay County,Tennessee,LL,7.1,21
2016,47029,Cocke County,Tennessee,HM,11.5,27.2
2016,47031,Coffee County,Tennessee,MM,8.4,28.5
2016,47033,Crockett County,Tennessee,LL,7.5,21.4
2016,47035,Cumberland County,Tennessee,HH,9.6,32
2016,47037,Davidson County,Tennessee,HH,9.9,29.5
2016,38079,Rolette County,North Dakota,HH,14,35.9
2016,38081,Sargent County,North Dakota,MH,8.6,32.3
2016,38083,Sheridan County,North Dakota,LL,6,19.5
2016,38085,Sioux County,North Dakota,HM,11.1,27.6
2016,38087,Slope County,North Dakota,LL,6.9,17.3
2016,38089,Stark County,North Dakota,LH,7,31.5
2016,38091,Steele County,North Dakota,LL,7.6,23.3
2016,38093,Stutsman County,North Dakota,MM,8,26.5
2016,38095,Towner County,North Dakota,LL,7.1,22.7
2016,38097,Traill County,North Dakota,MH,7.9,31
2016,38099,Walsh County,North Dakota,LM,7.2,28.9
2016,41023,Grant County,Oregon,ML,7.9,21.2
2016,41025,Harney County,Oregon,LL,7.2,22.6
2016,41027,Hood River County,Oregon,LL,7.3,22.9
2016,41029,Jackson County,Oregon,MM,7.7,25
2016,41031,Jefferson County,Oregon,MM,8.6,26.2
2016,41033,Josephine County,Oregon,MM,8.9,28.8
2016,41035,Klamath County,Oregon,MH,8.4,30.4
2016,41037,Lake County,Oregon,ML,8.2,23.9
2016,41039,Lane County,Oregon,MM,8,26.8
