Bivariate Data for Diagnosed Diabetes; Obesity; ; 2014,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2014,31111,Lincoln County,Nebraska,MH,8.6,30.5
2014,31113,Logan County,Nebraska,LM,6.9,25.3
2014,31115,Loup County,Nebraska,MM,7.8,24.1
2014,31117,Mcpherson County,Nebraska,LL,6.6,21.7
2014,31119,Madison County,Nebraska,MH,8.6,31.3
2014,31121,Merrick County,Nebraska,HH,9.2,29.2
2014,31123,Morrill County,Nebraska,MM,7.7,26.4
2014,31125,Nance County,Nebraska,MM,8.3,24.5
2014,31127,Nemaha County,Nebraska,MH,7.7,32.8
2014,31129,Nuckolls County,Nebraska,LH,6.3,31.1
2014,31131,Otoe County,Nebraska,HH,9,33.1
2014,31133,Pawnee County,Nebraska,LM,6.7,26.6
2014,54065,Morgan County,West Virginia,MM,8.7,25.7
2014,54067,Nicholas County,West Virginia,HH,10.6,34
2014,54069,Ohio County,West Virginia,HM,8.9,28
2014,54071,Pendleton County,West Virginia,MM,8,27.6
2014,54073,Pleasants County,West Virginia,LM,7.3,25
2014,54075,Pocahontas County,West Virginia,ML,8.2,23.6
2014,54077,Preston County,West Virginia,MH,8,31.4
2014,54079,Putnam County,West Virginia,MH,8.3,32.8
2014,54081,Raleigh County,West Virginia,HH,12.2,33.9
2014,54083,Randolph County,West Virginia,MH,8.2,29.6
2014,54085,Ritchie County,West Virginia,HM,9.1,28
2014,54087,Roane County,West Virginia,HH,9.8,30.2
2014,54089,Summers County,West Virginia,HH,10.1,29.8
2014,54091,Taylor County,West Virginia,LH,7.2,29.9
2014,54093,Tucker County,West Virginia,LL,7.4,23.1
2014,54095,Tyler County,West Virginia,ML,7.5,22.4
2014,54097,Upshur County,West Virginia,MH,8.7,34.3
2014,54099,Wayne County,West Virginia,HH,12.9,34.2
2014,54101,Webster County,West Virginia,HM,9.2,27.5
2014,54103,Wetzel County,West Virginia,LM,7.4,28.2
2014,54105,Wirt County,West Virginia,MM,8.5,24.8
2014,54107,Wood County,West Virginia,HH,10.8,33.9
2014,54109,Wyoming County,West Virginia,HH,10.3,35
2014,55001,Adams County,Wisconsin,HH,9.6,30.7
2014,55003,Ashland County,Wisconsin,ML,8.7,23.7
2014,55005,Barron County,Wisconsin,LM,6.7,27.5
2014,55007,Bayfield County,Wisconsin,LM,6.5,26.9
2014,55009,Brown County,Wisconsin,HM,8.8,26.9
2014,55011,Buffalo County,Wisconsin,LM,7.3,27.4
2014,55013,Burnett County,Wisconsin,LL,6.6,22.9
2014,55015,Calumet County,Wisconsin,LH,6.9,28.8
2014,55017,Chippewa County,Wisconsin,LM,6.8,24.5
2014,55019,Clark County,Wisconsin,LM,5.9,27.9
2014,55021,Columbia County,Wisconsin,LH,6.3,30.2
2014,55023,Crawford County,Wisconsin,LH,6.8,30.2
2014,55025,Dane County,Wisconsin,LL,6.2,23.4
2014,55027,Dodge County,Wisconsin,MH,7.9,30.2
2014,55029,Door County,Wisconsin,LL,7.1,21.9
2014,55031,Douglas County,Wisconsin,MM,7.6,26
2014,55033,Dunn County,Wisconsin,HH,8.9,28.4
2014,55035,Eau Claire County,Wisconsin,MM,7.6,24.2
2014,55037,Florence County,Wisconsin,MH,8.4,28.4
2014,55039,Fond Du Lac County,Wisconsin,LM,7.3,27.2
2014,55041,Forest County,Wisconsin,HH,9.4,32.7
2014,55043,Grant County,Wisconsin,LM,6.6,28.1
2014,55045,Green County,Wisconsin,MM,8.1,27.9
2014,55047,Green Lake County,Wisconsin,HH,9.2,32.2
2014,55049,Iowa County,Wisconsin,LM,7,27.8
2014,55051,Iron County,Wisconsin,MM,7.9,25.3
2014,55053,Jackson County,Wisconsin,MM,8.3,26.9
2014,55055,Jefferson County,Wisconsin,LM,6.9,25.6
2014,55057,Juneau County,Wisconsin,MH,8.5,31.9
2014,55059,Kenosha County,Wisconsin,MH,8.4,31
2014,55061,Kewaunee County,Wisconsin,MH,7.5,29.7
2014,55063,La Crosse County,Wisconsin,LM,7,27.5
2014,55065,Lafayette County,Wisconsin,LM,7.2,27.9
2014,55067,Langlade County,Wisconsin,LM,6.8,26.3
2014,55069,Lincoln County,Wisconsin,LM,7.3,27.1
2014,55071,Manitowoc County,Wisconsin,LM,6.4,26.8
2014,55073,Marathon County,Wisconsin,LM,7,27.4
2014,55075,Marinette County,Wisconsin,MM,8.3,27.7
2014,55077,Marquette County,Wisconsin,MH,8.4,31.2
2014,51095,James City County,Virginia,LL,7,23.3
2014,51097,King And Queen County,Virginia,ML,7.7,20.1
2014,51099,King George County,Virginia,ML,7.5,20.4
2014,51101,King William County,Virginia,ML,7.5,18
2014,51103,Lancaster County,Virginia,MM,8.1,25.1
2014,51105,Lee County,Virginia,HM,9.8,28.1
2014,51107,Loudoun County,Virginia,LL,6.6,20
2014,51109,Louisa County,Virginia,MM,8.7,26
2014,51111,Lunenburg County,Virginia,HL,10,20.4
2014,51113,Madison County,Virginia,LL,7.3,22.1
2014,51115,Mathews County,Virginia,LL,6.8,21.5
2014,51117,Mecklenburg County,Virginia,HM,10.6,26.5
2014,51119,Middlesex County,Virginia,LL,6.8,19.2
2014,51121,Montgomery County,Virginia,LL,6.5,21.9
2014,51125,Nelson County,Virginia,ML,7.8,24
2014,51127,New Kent County,Virginia,LL,7,20.6
2014,51131,Northampton County,Virginia,HH,9,32.3
2014,51133,Northumberland County,Virginia,ML,8.1,17.5
2014,51135,Nottoway County,Virginia,HL,9.7,23.2
2014,51137,Orange County,Virginia,LM,7.1,25
2014,51139,Page County,Virginia,ML,7.5,22.4
2014,51141,Patrick County,Virginia,MM,7.9,26.4
2014,51143,Pittsylvania County,Virginia,HH,11.1,29.8
2014,51145,Powhatan County,Virginia,ML,7.5,23.2
2014,51147,Prince Edward County,Virginia,HM,9.5,27.8
2014,51149,Prince George County,Virginia,HH,11.2,29.4
2014,51153,Prince William County,Virginia,MM,8,26.2
2014,51155,Pulaski County,Virginia,HH,11.9,30
2014,51157,Rappahannock County,Virginia,ML,7.8,21.8
2014,51159,Richmond County,Virginia,HM,9.1,26
2014,51161,Roanoke County,Virginia,HM,9,24.9
2014,51163,Rockbridge County,Virginia,ML,8.1,19.7
2014,51165,Rockingham County,Virginia,ML,7.7,23.4
2014,51167,Russell County,Virginia,MM,8.7,24.1
2014,51169,Scott County,Virginia,HH,10.5,28.7
2014,51171,Shenandoah County,Virginia,MM,7.7,25.7
2014,51173,Smyth County,Virginia,LM,7.2,24.8
2014,51175,Southampton County,Virginia,HL,9.1,19.6
2014,51177,Spotsylvania County,Virginia,HH,10.6,30.2
2014,51179,Stafford County,Virginia,MM,7.7,26
2014,51181,Surry County,Virginia,ML,8.2,18.3
2014,51183,Sussex County,Virginia,HL,10.9,23.8
2014,51185,Tazewell County,Virginia,HM,11.4,27.3
2014,51187,Warren County,Virginia,MM,8.7,26.2
2014,51191,Washington County,Virginia,HM,10.3,27.1
2014,55078,Menominee County,Wisconsin,HH,11.1,35.6
2014,55079,Milwaukee County,Wisconsin,HH,10.4,32.9
2014,55081,Monroe County,Wisconsin,LH,7.2,28.9
2014,55083,Oconto County,Wisconsin,LL,6.8,23.8
2014,55085,Oneida County,Wisconsin,LH,7.2,29.2
2014,55087,Outagamie County,Wisconsin,MM,7.9,27.2
2014,55089,Ozaukee County,Wisconsin,LL,6.7,23.6
2014,55091,Pepin County,Wisconsin,MH,8.5,30.9
2014,55093,Pierce County,Wisconsin,MM,7.7,26
2014,55095,Polk County,Wisconsin,MM,8.5,27.2
2014,55097,Portage County,Wisconsin,LH,7.1,31.1
2014,55099,Price County,Wisconsin,MH,8.3,29.4
2014,55101,Racine County,Wisconsin,HH,9,29.3
2014,55103,Richland County,Wisconsin,LM,7.2,27
2014,55105,Rock County,Wisconsin,HH,8.9,33.7
2014,55107,Rusk County,Wisconsin,LM,6.9,26.5
2014,55109,St. Croix County,Wisconsin,LL,6.3,22.2
2014,55111,Sauk County,Wisconsin,MH,8.5,28.9
2014,55113,Sawyer County,Wisconsin,MM,7.9,27.1
2014,55115,Shawano County,Wisconsin,LH,6.7,29.2
2014,55117,Sheboygan County,Wisconsin,MM,7.7,27.3
2014,55119,Taylor County,Wisconsin,MH,7.5,30.2
2014,55121,Trempealeau County,Wisconsin,LM,7.1,24.4
2014,55123,Vernon County,Wisconsin,LM,6.8,27.8
2014,55125,Vilas County,Wisconsin,HL,8.8,24
2014,55127,Walworth County,Wisconsin,LL,6.3,21.4
2014,55129,Washburn County,Wisconsin,LM,7.1,26.3
2014,55131,Washington County,Wisconsin,LM,6.5,24.8
2014,55133,Waukesha County,Wisconsin,LM,6.6,25.2
2014,55135,Waupaca County,Wisconsin,MM,7.5,24.4
2014,48453,Travis County,Texas,ML,7.6,21.3
2014,48455,Trinity County,Texas,LL,7.1,18.8
2014,48457,Tyler County,Texas,ML,8.6,20.4
2014,48459,Upshur County,Texas,LL,6.8,22.8
2014,48461,Upton County,Texas,LL,6.8,18.7
2014,48463,Uvalde County,Texas,ML,7.9,23.8
2014,48465,Val Verde County,Texas,LM,7,24.5
2014,48467,Van Zandt County,Texas,LM,7.3,25.1
2014,48469,Victoria County,Texas,MH,8.3,31.4
2014,48471,Walker County,Texas,ML,8.1,21.6
2014,48473,Waller County,Texas,HH,11.2,31.6
2014,48475,Ward County,Texas,LL,6.7,18.5
2014,48477,Washington County,Texas,ML,7.9,20.7
2014,48479,Webb County,Texas,HH,9,30.3
2014,48481,Wharton County,Texas,LL,6.9,22.8
2014,48483,Wheeler County,Texas,ML,7.7,21.2
2014,48485,Wichita County,Texas,HH,11.6,30.3
2014,48487,Wilbarger County,Texas,LL,7.4,19.9
2014,48489,Willacy County,Texas,LL,7.3,18.8
2014,48491,Williamson County,Texas,LH,6.9,31.1
2014,48493,Wilson County,Texas,MH,7.6,30
2014,48495,Winkler County,Texas,LL,6.8,18.5
2014,48497,Wise County,Texas,MM,8.4,24.5
2014,48499,Wood County,Texas,LL,7,21
2014,48501,Yoakum County,Texas,LL,6.6,18.5
2014,48503,Young County,Texas,LL,7.4,18.8
2014,48505,Zapata County,Texas,LL,7.2,19.1
2014,48507,Zavala County,Texas,LL,6.5,18.4
2014,49001,Beaver County,Utah,LL,6.8,21
2014,49003,Box Elder County,Utah,HH,9.2,32.2
2014,49005,Cache County,Utah,LL,6.3,22.7
2014,49007,Carbon County,Utah,HM,8.9,25.9
2014,49009,Daggett County,Utah,LL,7.4,20.1
2014,49011,Davis County,Utah,MM,7.7,25
2014,49013,Duchesne County,Utah,MM,7.6,27
2014,49015,Emery County,Utah,MM,7.7,24.4
2014,49017,Garfield County,Utah,LH,7.4,31.1
2014,49019,Grand County,Utah,LL,5.8,20.1
2014,49021,Iron County,Utah,LL,6.7,22.6
2014,49023,Juab County,Utah,HM,9.9,25.7
2014,49025,Kane County,Utah,MM,7.5,24.8
2014,49027,Millard County,Utah,LH,7.1,30
2014,49029,Morgan County,Utah,ML,7.7,19.8
2014,49031,Piute County,Utah,LL,6.6,21.1
2014,49033,Rich County,Utah,LL,6.4,21.8
2014,49035,Salt Lake County,Utah,MM,7.8,25.6
2014,49037,San Juan County,Utah,HL,9,22.3
2014,49039,Sanpete County,Utah,LM,7.4,24.8
2014,49041,Sevier County,Utah,MH,8.4,29.3
2014,49043,Summit County,Utah,LL,4,14.4
2014,49045,Tooele County,Utah,HH,9.3,31.1
2014,49047,Uintah County,Utah,MM,8.4,27.5
2014,49049,Utah County,Utah,LM,6.9,25.4
2014,49051,Wasatch County,Utah,LL,6.8,22.7
2014,49053,Washington County,Utah,LM,6.5,24.1
2014,49055,Wayne County,Utah,LL,6.1,21.4
2014,49057,Weber County,Utah,MH,8.5,28.4
2014,50001,Addison County,Vermont,LL,5.9,22.1
2014,50003,Bennington County,Vermont,LL,6.6,23.8
2014,50005,Caledonia County,Vermont,LM,6.8,27.9
2014,50007,Chittenden County,Vermont,LL,6.1,19.4
2014,50009,Essex County,Vermont,LH,7.4,29.5
2014,50011,Franklin County,Vermont,LM,7,27.5
2014,50013,Grand Isle County,Vermont,LM,5.8,24.8
2014,50015,Lamoille County,Vermont,LM,6.2,24.8
2014,50017,Orange County,Vermont,LM,6.2,26.8
2014,50019,Orleans County,Vermont,MM,7.7,27.2
2014,50021,Rutland County,Vermont,MH,7.7,30
2014,50023,Washington County,Vermont,LL,7.1,22.1
2014,50025,Windham County,Vermont,LL,6,22.8
2014,50027,Windsor County,Vermont,LL,6.3,23.6
2014,51001,Accomack County,Virginia,HH,10.5,32
2014,51003,Albemarle County,Virginia,LL,5.3,20.7
2014,51005,Alleghany County,Virginia,LH,7.3,30
2014,51007,Amelia County,Virginia,ML,8.2,22
2014,51009,Amherst County,Virginia,MM,8.5,25.1
2014,51011,Appomattox County,Virginia,ML,8.7,22.6
2014,51013,Arlington County,Virginia,LL,3.9,15.7
2014,51015,Augusta County,Virginia,HH,9.7,33.7
2014,51017,Bath County,Virginia,LL,6.5,19.1
2014,51019,Bedford County,Virginia,MH,8.4,31
2014,51021,Bland County,Virginia,LL,6.9,20.5
2014,51023,Botetourt County,Virginia,LL,7.2,21.3
2014,51025,Brunswick County,Virginia,HH,8.8,28.4
2014,51027,Buchanan County,Virginia,HH,11.3,29.4
2014,51029,Buckingham County,Virginia,HM,11.4,26.6
2014,48129,Donley County,Texas,LL,6.8,18.5
2014,48131,Duval County,Texas,LL,7,19.4
2014,48133,Eastland County,Texas,LL,7.2,19.6
2014,48135,Ector County,Texas,MH,8.6,30.8
2014,48137,Edwards County,Texas,LL,6.8,18.5
2014,48139,Ellis County,Texas,HH,9.5,29.7
2014,48141,El Paso County,Texas,HH,11.2,30.6
2014,48143,Erath County,Texas,LL,6.9,21.6
2014,48145,Falls County,Texas,ML,8.1,23.5
2014,48147,Fannin County,Texas,LL,7.1,19.5
2014,48149,Fayette County,Texas,LL,7.1,20.1
2014,48151,Fisher County,Texas,LL,6.9,18
2014,48153,Floyd County,Texas,LL,7,18.3
2014,48155,Foard County,Texas,LL,6.8,18.4
2014,48157,Fort Bend County,Texas,ML,8.2,22.8
2014,48159,Franklin County,Texas,LL,7.2,18.4
2014,48161,Freestone County,Texas,LL,6.9,18.8
2014,48163,Frio County,Texas,LL,6.5,18.5
2014,48165,Gaines County,Texas,ML,7.5,21.7
2014,48167,Galveston County,Texas,MM,8.4,27.5
2014,48169,Garza County,Texas,LL,6.7,18.4
2014,48171,Gillespie County,Texas,ML,8.4,19.5
2014,48173,Glasscock County,Texas,LL,6.8,18.9
2014,48175,Goliad County,Texas,LL,7.2,18.3
2014,48177,Gonzales County,Texas,ML,7.8,20.2
2014,48179,Gray County,Texas,HM,8.9,25.8
2014,48181,Grayson County,Texas,LM,7,24.9
2014,48183,Gregg County,Texas,HH,9.5,35.2
2014,48185,Grimes County,Texas,ML,7.8,20
2014,48187,Guadalupe County,Texas,HH,9.1,29.9
2014,48189,Hale County,Texas,HL,9.2,23.1
2014,48191,Hall County,Texas,LL,6.7,18
2014,48193,Hamilton County,Texas,LL,6.8,18.6
2014,48195,Hansford County,Texas,LL,6.6,19.4
2014,48197,Hardeman County,Texas,LL,6.8,18.9
2014,48199,Hardin County,Texas,LL,6.8,21.5
2014,48201,Harris County,Texas,HM,9,27.6
2014,48203,Harrison County,Texas,HH,9.8,30.5
2014,48205,Hartley County,Texas,LL,7.4,20.1
2014,48207,Haskell County,Texas,LL,6.7,18.4
2014,48209,Hays County,Texas,HM,10.1,25.2
2014,48211,Hemphill County,Texas,LL,6.9,18.5
2014,48213,Henderson County,Texas,LM,7.3,25
2014,48215,Hidalgo County,Texas,HH,11.3,37.3
2014,48217,Hill County,Texas,LL,7.1,20.2
2014,48219,Hockley County,Texas,LM,7.3,24.3
2014,48221,Hood County,Texas,ML,8.3,22.2
2014,48223,Hopkins County,Texas,ML,8.3,23.2
2014,48225,Houston County,Texas,ML,7.8,22.6
2014,48227,Howard County,Texas,LL,7,19.4
2014,48229,Hudspeth County,Texas,LL,6.8,18.4
2014,48231,Hunt County,Texas,LL,7.2,20.6
2014,48233,Hutchinson County,Texas,MM,7.6,24.9
2014,48235,Irion County,Texas,LL,6.7,18.9
2014,48395,Robertson County,Texas,LL,7.3,20.1
2014,48397,Rockwall County,Texas,LL,7.1,20
2014,48399,Runnels County,Texas,LL,7.1,20.4
2014,48401,Rusk County,Texas,ML,8,21.5
2014,48403,Sabine County,Texas,LL,7.1,20
2014,48405,San Augustine County,Texas,LL,7.2,20.7
2014,48407,San Jacinto County,Texas,LL,7,19.9
2014,47097,Lauderdale County,Tennessee,HH,11.3,28.3
2014,47099,Lawrence County,Tennessee,HH,9,29.3
2014,47101,Lewis County,Tennessee,LL,7,21.8
2014,47103,Lincoln County,Tennessee,HL,10,22.7
2014,47105,Loudon County,Tennessee,LL,6.9,20.8
2014,47107,Mcminn County,Tennessee,HH,10.1,28.9
2014,47109,Mcnairy County,Tennessee,HH,10,29.3
2014,47111,Macon County,Tennessee,HL,9.1,23.9
2014,47113,Madison County,Tennessee,HH,11.7,31.1
2014,47115,Marion County,Tennessee,HM,9.6,25
2014,47117,Marshall County,Tennessee,MM,8.6,24.6
2014,47119,Maury County,Tennessee,MH,8.3,29
2014,47121,Meigs County,Tennessee,ML,7.6,19
2014,47123,Monroe County,Tennessee,HH,9.5,30.1
2014,47125,Montgomery County,Tennessee,HM,9.8,27.5
2014,47127,Moore County,Tennessee,LL,7.1,19.5
2014,47129,Morgan County,Tennessee,LL,7.3,20.4
2014,47131,Obion County,Tennessee,HH,10,29.2
2014,47133,Overton County,Tennessee,MM,8.7,28.2
2014,47135,Perry County,Tennessee,HL,8.8,21
2014,47137,Pickett County,Tennessee,LL,6.6,18.9
2014,47139,Polk County,Tennessee,MM,8.4,26.8
2014,47141,Putnam County,Tennessee,MM,8.4,26.5
2014,47143,Rhea County,Tennessee,ML,7.9,22.5
2014,47145,Roane County,Tennessee,HM,8.8,27.5
2014,47147,Robertson County,Tennessee,MH,8.5,30.7
2014,47149,Rutherford County,Tennessee,HH,9.4,31.1
2014,47151,Scott County,Tennessee,ML,8,20.7
2014,47153,Sequatchie County,Tennessee,ML,7.6,20
2014,47155,Sevier County,Tennessee,MM,8.1,26
2014,47157,Shelby County,Tennessee,HH,10.9,30.2
2014,47159,Smith County,Tennessee,LM,7.4,28.2
2014,47161,Stewart County,Tennessee,ML,7.9,21.9
2014,47163,Sullivan County,Tennessee,HH,10.9,28.3
2014,47165,Sumner County,Tennessee,MM,8.1,27.3
2014,47167,Tipton County,Tennessee,HH,10.8,31
2014,47169,Trousdale County,Tennessee,LL,6.9,20.3
2014,47171,Unicoi County,Tennessee,MM,8.2,26.3
2014,47173,Union County,Tennessee,ML,7.7,20.5
2014,47175,Van Buren County,Tennessee,LL,7.4,20.4
2014,47177,Warren County,Tennessee,HM,11.2,25
2014,47179,Washington County,Tennessee,HM,10.6,28.2
2014,47181,Wayne County,Tennessee,MM,7.7,24.5
2014,47183,Weakley County,Tennessee,HM,9.4,25.1
2014,47185,White County,Tennessee,MM,8.4,24.8
2014,47187,Williamson County,Tennessee,LL,6.2,21.5
2014,47189,Wilson County,Tennessee,MM,8.7,25.1
2014,48001,Anderson County,Texas,HL,9.8,23.9
2014,48003,Andrews County,Texas,LL,7.4,20.6
2014,48005,Angelina County,Texas,HH,11.5,36.9
2014,48007,Aransas County,Texas,LL,7.4,20.6
2014,48009,Archer County,Texas,LL,6.7,19.4
2014,48011,Armstrong County,Texas,LL,6.6,18.5
2014,48013,Atascosa County,Texas,HM,10.8,27.4
2014,48015,Austin County,Texas,LL,6.3,23.9
2014,48017,Bailey County,Texas,LL,6.9,19.1
2014,48019,Bandera County,Texas,LL,6.6,20.9
2014,48021,Bastrop County,Texas,LH,7.3,31.3
2014,48023,Baylor County,Texas,ML,7.7,19
2014,48025,Bee County,Texas,LL,6.7,18.8
2014,48027,Bell County,Texas,HM,10.2,28
2014,48029,Bexar County,Texas,HH,10.1,28.5
2014,48031,Blanco County,Texas,LL,6.7,19.3
2014,48033,Borden County,Texas,LL,6.8,18.6
2014,48035,Bosque County,Texas,LL,6.3,20.5
2014,48037,Bowie County,Texas,HM,10.4,28.2
2014,48039,Brazoria County,Texas,MH,7.8,29.2
2014,48041,Brazos County,Texas,HH,9.8,29
2014,48043,Brewster County,Texas,LL,6.6,18.5
2014,48045,Briscoe County,Texas,LL,6.9,19.1
2014,48047,Brooks County,Texas,LL,6.7,18.5
2014,48049,Brown County,Texas,LL,6.9,18.3
2014,48051,Burleson County,Texas,LL,7,20.7
2014,48053,Burnet County,Texas,LM,6.6,25.3
2014,48055,Caldwell County,Texas,ML,7.8,19.5
2014,48057,Calhoun County,Texas,ML,8.5,23.1
2014,48059,Callahan County,Texas,LL,7,20.2
2014,48061,Cameron County,Texas,HH,9.9,38.1
2014,48063,Camp County,Texas,ML,7.6,19.8
2014,48065,Carson County,Texas,LL,6.9,18
2014,48067,Cass County,Texas,HM,8.8,26.1
2014,48069,Castro County,Texas,LL,6.8,18.5
2014,48071,Chambers County,Texas,LL,7.4,17.8
2014,48073,Cherokee County,Texas,MM,8.4,25
2014,48075,Childress County,Texas,LL,6.7,18.1
2014,48077,Clay County,Texas,LL,7.4,19.8
2014,48079,Cochran County,Texas,LL,6.7,18.2
2014,48081,Coke County,Texas,LL,6.5,19.2
2014,48083,Coleman County,Texas,LL,7,19.2
2014,48085,Collin County,Texas,LL,7.1,22.3
2014,48087,Collingsworth County,Texas,LL,6.9,18.3
2014,48089,Colorado County,Texas,LL,7,19.2
2014,48091,Comal County,Texas,LM,6.5,25.9
2014,48093,Comanche County,Texas,LL,6.8,18.5
2014,48095,Concho County,Texas,LL,6.8,18.5
2014,48097,Cooke County,Texas,LL,6.7,23.1
2014,48099,Coryell County,Texas,HL,9.9,23.7
2014,48101,Cottle County,Texas,LL,6.9,18.4
2014,48103,Crane County,Texas,LL,6.7,18.9
2014,48105,Crockett County,Texas,LL,6.8,18.6
2014,42129,Westmoreland County,Pennsylvania,HH,9.5,29.9
2014,42131,Wyoming County,Pennsylvania,LM,7.1,27.6
2014,42133,York County,Pennsylvania,HH,10,32.6
2014,44001,Bristol County,Rhode Island,LL,6.7,21.9
2014,44003,Kent County,Rhode Island,MH,7.9,29.2
2014,44005,Newport County,Rhode Island,LL,6.7,22.5
2014,44007,Providence County,Rhode Island,HM,9.1,27.9
2014,44009,Washington County,Rhode Island,LL,7.3,22.9
2014,45001,Abbeville County,South Carolina,HH,13.9,34.3
2014,45003,Aiken County,South Carolina,HH,10.4,31.1
2014,45005,Allendale County,South Carolina,HH,15.3,32.3
2014,45007,Anderson County,South Carolina,HH,10.7,32.4
2014,45009,Bamberg County,South Carolina,HH,12.1,32.8
2014,45011,Barnwell County,South Carolina,HH,14.4,32.4
2014,45013,Beaufort County,South Carolina,ML,7.9,21.8
2014,45015,Berkeley County,South Carolina,HH,12,33.7
2014,45017,Calhoun County,South Carolina,HM,11.5,26.5
2014,45019,Charleston County,South Carolina,HM,10.4,24.9
2014,45021,Cherokee County,South Carolina,HH,11,29.9
2014,45023,Chester County,South Carolina,HH,9.8,28.4
2014,45025,Chesterfield County,South Carolina,HH,10.8,31.3
2014,45027,Clarendon County,South Carolina,HH,13,39.6
2014,45029,Colleton County,South Carolina,HH,12.5,36
2014,45031,Darlington County,South Carolina,HH,10.8,35.9
2014,45033,Dillon County,South Carolina,HH,13.3,34
2014,45035,Dorchester County,South Carolina,HH,9.1,33
2014,45037,Edgefield County,South Carolina,HH,11.8,30.8
2014,45039,Fairfield County,South Carolina,HH,12.4,35.2
2014,45041,Florence County,South Carolina,HH,12.1,32
2014,45043,Georgetown County,South Carolina,HH,10.7,28.7
2014,45045,Greenville County,South Carolina,HM,9.6,27.7
2014,45047,Greenwood County,South Carolina,HH,11.2,31.7
2014,46117,Stanley County,South Dakota,LM,7.4,24.7
2014,46119,Sully County,South Dakota,LL,6.8,19.1
2014,46121,Todd County,South Dakota,HH,16.9,35.8
2014,46123,Tripp County,South Dakota,LL,7.4,20.5
2014,46125,Turner County,South Dakota,LM,5.8,25.9
2014,46127,Union County,South Dakota,LM,6.5,25.6
2014,46129,Walworth County,South Dakota,LL,6.9,21.1
2014,46135,Yankton County,South Dakota,LM,6.5,27.6
2014,46137,Ziebach County,South Dakota,HH,15.8,36
2014,47001,Anderson County,Tennessee,LM,7,24.5
2014,47003,Bedford County,Tennessee,LM,7.4,25.1
2014,47005,Benton County,Tennessee,MM,7.8,24.5
2014,47007,Bledsoe County,Tennessee,ML,8,23.1
2014,47009,Blount County,Tennessee,HH,9.6,28.3
2014,47011,Bradley County,Tennessee,HH,10.2,31.5
2014,47013,Campbell County,Tennessee,ML,7.8,22.4
2014,47015,Cannon County,Tennessee,LL,7,22.7
2014,47017,Carroll County,Tennessee,HM,9.7,27.2
2014,47019,Carter County,Tennessee,MM,8.2,27.7
2014,47021,Cheatham County,Tennessee,LH,7.4,28.5
2014,47023,Chester County,Tennessee,ML,8.2,22.5
2014,47025,Claiborne County,Tennessee,ML,7.9,21.2
2014,47027,Clay County,Tennessee,LL,6.8,21.1
2014,47029,Cocke County,Tennessee,HM,9.6,28.1
2014,47031,Coffee County,Tennessee,HH,8.8,30.9
2014,47033,Crockett County,Tennessee,ML,7.6,19.6
2014,47035,Cumberland County,Tennessee,HM,10.4,25.3
2014,47037,Davidson County,Tennessee,HH,10.1,29.6
2014,38079,Rolette County,North Dakota,HH,10.4,37.7
2014,38081,Sargent County,North Dakota,LH,7,31.1
2014,38083,Sheridan County,North Dakota,LM,7,24.2
2014,38085,Sioux County,North Dakota,HM,9.9,24.7
2014,38087,Slope County,North Dakota,LL,6.5,20.3
2014,38089,Stark County,North Dakota,MH,7.6,28.9
2014,38091,Steele County,North Dakota,ML,7.7,21.5
2014,38093,Stutsman County,North Dakota,LH,7.1,31.4
2014,38095,Towner County,North Dakota,LL,7.2,21.7
2014,38097,Traill County,North Dakota,LM,6.5,27
2014,38099,Walsh County,North Dakota,LM,6.1,28
2014,41023,Grant County,Oregon,ML,7.5,22.3
2014,41025,Harney County,Oregon,LL,7,22.1
2014,41027,Hood River County,Oregon,LL,6.7,22.9
2014,41029,Jackson County,Oregon,LM,6.6,25.6
2014,41031,Jefferson County,Oregon,MH,8.7,29.8
2014,41033,Josephine County,Oregon,LM,6.4,26.1
2014,41035,Klamath County,Oregon,MH,8.5,28.8
2014,41037,Lake County,Oregon,ML,8.3,20.2
2014,41039,Lane County,Oregon,LM,6.6,26.8
2014,41041,Lincoln County,Oregon,HM,9.1,26
2014,41043,Linn County,Oregon,HH,9.8,33.3
2014,41045,Malheur County,Oregon,LM,7.4,25.7
2014,41047,Marion County,Oregon,HH,8.9,32.6
2014,41049,Morrow County,Oregon,ML,7.9,21.1
2014,41051,Multnomah County,Oregon,ML,7.9,21.1
2014,41053,Polk County,Oregon,MH,8,33.3
2014,41055,Sherman County,Oregon,LL,6.8,19.1
2014,41057,Tillamook County,Oregon,HM,9.3,25.5
2014,41059,Umatilla County,Oregon,MH,8.3,30.2
2014,41061,Union County,Oregon,LM,7.1,26
2014,41063,Wallowa County,Oregon,LL,7.4,16.9
2014,41065,Wasco County,Oregon,ML,8.3,22.5
2014,41067,Washington County,Oregon,ML,7.7,23.2
2014,41069,Wheeler County,Oregon,LL,7.1,21
2014,41071,Yamhill County,Oregon,MM,8.3,26
2014,42001,Adams County,Pennsylvania,MM,8.7,26.9
2014,42003,Allegheny County,Pennsylvania,MM,8.5,26.9
2014,42005,Armstrong County,Pennsylvania,MH,8.6,33.1
2014,42007,Beaver County,Pennsylvania,MM,8.7,26.5
2014,42009,Bedford County,Pennsylvania,HH,9.4,30.3
